customer_key,customer_id,email,country,signup_date,effective_from,effective_to,is_current
4638,2809,user2808@example.com,SE,2023-08-07,2026-02-07,,True
4639,3265,user3264@example.com,FI,2023-08-07,2026-02-07,,True
4640,1930,user1929@example.com,DK,2023-08-08,2026-02-07,,True
4641,1423,user1422@example.com,DK,2023-08-08,2026-02-07,,True
4642,2857,user2856@example.com,NO,2023-08-08,2026-02-07,,True
4643,4756,user4755@example.com,NO,2023-08-08,2026-02-07,,True
4644,3323,user3322@example.com,DK,2023-08-08,2026-02-07,,True
4645,3364,user3363@example.com,NO,2023-08-08,2026-02-07,,True
4646,240,user239@example.com,FI,2023-08-09,2026-02-07,,True
4647,1598,user1597@example.com,SE,2023-08-09,2026-02-07,,True
4648,727,user726@example.com,DK,2023-08-09,2026-02-07,,True
4649,3970,user3969@example.com,NO,2023-08-10,2026-02-07,,True
4650,4445,user4444@example.com,FI,2023-08-10,2026-02-07,,True
4651,1551,user1550@example.com,SE,2023-08-10,2026-02-07,,True
4652,3223,user3222@example.com,NO,2023-08-11,2026-02-07,,True
4653,3254,user3253@example.com,DK,2023-08-12,2026-02-07,,True
4654,337,user336@example.com,SE,2023-08-13,2026-02-07,,True
4655,2622,user2621@example.com,DK,2023-08-14,2026-02-07,,True
4656,2770,user2769@example.com,SE,2023-08-15,2026-02-07,,True
4657,524,user523@example.com,DK,2023-08-15,2026-02-07,,True
4658,4297,user4296@example.com,NO,2023-08-15,2026-02-07,,True
4659,2969,user2968@example.com,DK,2023-08-15,2026-02-07,,True
4660,4867,user4866@example.com,SE,2023-08-16,2026-02-07,,True
4661,2562,user2561@example.com,FI,2023-08-16,2026-02-07,,True
4662,3109,user3108@example.com,SE,2023-08-17,2026-02-07,,True
4663,4639,user4638@example.com,FI,2023-08-17,2026-02-07,,True
4664,2803,user2802@example.com,FI,2023-08-17,2026-02-07,,True
4665,3,user2@example.com,SE,2023-08-18,2026-02-07,,True
4666,1318,user1317@example.com,FI,2023-08-18,2026-02-07,,True
4667,1325,user1324@example.com,SE,2023-08-18,2026-02-07,,True
4668,3707,user3706@example.com,SE,2023-08-18,2026-02-07,,True
4669,4401,user4400@example.com,NO,2023-08-19,2026-02-07,,True
4670,2415,user2414@example.com,NO,2023-08-19,2026-02-07,,True
4671,1163,user1162@example.com,NO,2023-08-19,2026-02-07,,True
4672,1650,user1649@example.com,NO,2023-08-19,2026-02-07,,True
4673,3452,user3451@example.com,SE,2023-08-20,2026-02-07,,True
4674,717,user716@example.com,DK,2023-08-20,2026-02-07,,True
4675,878,user877@example.com,NO,2023-08-20,2026-02-07,,True
4676,895,user894@example.com,FI,2023-08-21,2026-02-07,,True
4677,4876,user4875@example.com,NO,2023-08-21,2026-02-07,,True
4678,3336,user3335@example.com,SE,2023-08-21,2026-02-07,,True
4679,4579,user4578@example.com,FI,2023-08-21,2026-02-07,,True
4680,1202,user1201@example.com,NO,2023-08-21,2026-02-07,,True
4681,2605,user2604@example.com,DK,2023-08-22,2026-02-07,,True
4682,440,user439@example.com,DK,2023-08-22,2026-02-07,,True
4683,3941,user3940@example.com,SE,2023-08-22,2026-02-07,,True
4684,3306,user3305@example.com,SE,2023-08-22,2026-02-07,,True
4685,301,user300@example.com,SE,2023-08-22,2026-02-07,,True
4686,1211,user1210@example.com,SE,2023-08-22,2026-02-07,,True
4687,3541,user3540@example.com,NO,2023-08-23,2026-02-07,,True
4688,158,user157@example.com,NO,2023-08-23,2026-02-07,,True
4689,3467,user3466@example.com,DK,2023-08-24,2026-02-07,,True
4690,343,user342@example.com,DK,2023-08-25,2026-02-07,,True
4691,2053,user2052@example.com,NO,2023-08-26,2026-02-07,,True
4692,4435,user4434@example.com,FI,2023-08-26,2026-02-07,,True
4693,4584,user4583@example.com,FI,2023-08-26,2026-02-07,,True
4694,1283,user1282@example.com,SE,2023-08-26,2026-02-07,,True
4695,614,user613@example.com,NO,2023-08-27,2026-02-07,,True
4696,104,user103@example.com,FI,2023-08-27,2026-02-07,,True
4697,451,user450@example.com,NO,2023-08-27,2026-02-07,,True
4698,754,user753@example.com,NO,2023-08-27,2026-02-07,,True
4699,139,user138@example.com,DK,2023-08-28,2026-02-07,,True
4700,453,user452@example.com,NO,2023-08-28,2026-02-07,,True
4701,1188,user1187@example.com,SE,2023-08-28,2026-02-07,,True
4702,3173,user3172@example.com,SE,2023-08-28,2026-02-07,,True
4703,3391,user3390@example.com,FI,2023-08-28,2026-02-07,,True
4704,392,user391@example.com,DK,2023-08-29,2026-02-07,,True
4705,2237,user2236@example.com,DK,2023-08-29,2026-02-07,,True
4706,2211,user2210@example.com,SE,2023-08-29,2026-02-07,,True
4707,3260,user3259@example.com,DK,2023-08-30,2026-02-07,,True
4708,2688,user2687@example.com,NO,2023-08-30,2026-02-07,,True
4709,2757,user2756@example.com,SE,2023-08-31,2026-02-07,,True
4710,2401,user2400@example.com,SE,2023-08-31,2026-02-07,,True
4711,31,user30@example.com,SE,2023-09-01,2026-02-07,,True
4712,2841,user2840@example.com,SE,2023-09-01,2026-02-07,,True
4713,404,user403@example.com,SE,2023-09-01,2026-02-07,,True
4714,1664,user1663@example.com,DK,2023-09-01,2026-02-07,,True
4715,3931,user3930@example.com,FI,2023-09-01,2026-02-07,,True
4716,2001,user2000@example.com,DK,2023-09-02,2026-02-07,,True
4717,4066,user4065@example.com,DK,2023-09-02,2026-02-07,,True
4718,4223,user4222@example.com,SE,2023-09-03,2026-02-07,,True
4719,3479,user3478@example.com,FI,2023-09-04,2026-02-07,,True
4720,4719,user4718@example.com,FI,2023-09-04,2026-02-07,,True
4721,669,user668@example.com,SE,2023-09-04,2026-02-07,,True
4722,685,user684@example.com,SE,2023-09-04,2026-02-07,,True
4723,3636,user3635@example.com,FI,2023-09-04,2026-02-07,,True
4724,3922,user3921@example.com,DK,2023-09-05,2026-02-07,,True
4725,2539,user2538@example.com,FI,2023-09-05,2026-02-07,,True
4726,3665,user3664@example.com,SE,2023-09-05,2026-02-07,,True
4727,716,user715@example.com,FI,2023-09-05,2026-02-07,,True
4728,2518,user2517@example.com,NO,2023-09-05,2026-02-07,,True
4729,3477,user3476@example.com,DK,2023-09-05,2026-02-07,,True
4730,4107,user4106@example.com,NO,2023-09-06,2026-02-07,,True
4731,917,user916@example.com,NO,2023-09-06,2026-02-07,,True
4732,3385,user3384@example.com,SE,2023-09-06,2026-02-07,,True
4733,1304,user1303@example.com,NO,2023-09-06,2026-02-07,,True
4734,3487,user3486@example.com,NO,2023-09-06,2026-02-07,,True
4735,2446,user2445@example.com,SE,2023-09-06,2026-02-07,,True
4736,3841,user3840@example.com,FI,2023-09-07,2026-02-07,,True
4737,4832,user4831@example.com,SE,2023-09-08,2026-02-07,,True
4738,4786,user4785@example.com,DK,2023-09-08,2026-02-07,,True
4739,3196,user3195@example.com,FI,2023-09-08,2026-02-07,,True
4740,4810,user4809@example.com,FI,2023-09-09,2026-02-07,,True
4741,279,user278@example.com,SE,2023-09-10,2026-02-07,,True
4742,3961,user3960@example.com,SE,2023-09-11,2026-02-07,,True
4743,948,user947@example.com,FI,2023-09-12,2026-02-07,,True
4744,1371,user1370@example.com,DK,2023-09-12,2026-02-07,,True
4745,672,user671@example.com,NO,2023-09-12,2026-02-07,,True
4746,4621,user4620@example.com,DK,2023-09-12,2026-02-07,,True
4747,4100,user4099@example.com,NO,2023-09-12,2026-02-07,,True
4748,2381,user2380@example.com,NO,2023-09-13,2026-02-07,,True
4749,4318,user4317@example.com,NO,2023-09-13,2026-02-07,,True
4750,3864,user3863@example.com,FI,2023-09-14,2026-02-07,,True
4751,4196,user4195@example.com,FI,2023-09-16,2026-02-07,,True
4752,3760,user3759@example.com,DK,2023-09-17,2026-02-07,,True
4753,4409,user4408@example.com,FI,2023-09-17,2026-02-07,,True
4754,1672,user1671@example.com,SE,2023-09-17,2026-02-07,,True
4755,4470,user4469@example.com,SE,2023-09-17,2026-02-07,,True
4756,235,user234@example.com,FI,2023-09-18,2026-02-07,,True
4757,2830,user2829@example.com,SE,2023-09-18,2026-02-07,,True
4758,4577,user4576@example.com,SE,2023-09-18,2026-02-07,,True
4759,3689,user3688@example.com,NO,2023-09-18,2026-02-07,,True
4760,4799,user4798@example.com,FI,2023-09-19,2026-02-07,,True
4761,4931,user4930@example.com,SE,2023-09-19,2026-02-07,,True
4762,3083,user3082@example.com,FI,2023-09-19,2026-02-07,,True
4763,4807,user4806@example.com,SE,2023-09-20,2026-02-07,,True
4764,4546,user4545@example.com,DK,2023-09-20,2026-02-07,,True
4765,3564,user3563@example.com,FI,2023-09-20,2026-02-07,,True
4766,3419,user3418@example.com,FI,2023-09-21,2026-02-07,,True
4767,1525,user1524@example.com,SE,2023-09-21,2026-02-07,,True
4768,3972,user3971@example.com,NO,2023-09-21,2026-02-07,,True
4769,1695,user1694@example.com,SE,2023-09-22,2026-02-07,,True
4770,2019,user2018@example.com,SE,2023-09-22,2026-02-07,,True
4771,2101,user2100@example.com,DK,2023-09-22,2026-02-07,,True
4772,1572,user1571@example.com,FI,2023-09-22,2026-02-07,,True
4773,2245,user2244@example.com,FI,2023-09-22,2026-02-07,,True
4774,4183,user4182@example.com,DK,2023-09-24,2026-02-07,,True
4775,1345,user1344@example.com,DK,2023-09-24,2026-02-07,,True
4776,630,user629@example.com,DK,2023-09-24,2026-02-07,,True
4777,3831,user3830@example.com,FI,2023-09-25,2026-02-07,,True
4778,2729,user2728@example.com,DK,2023-09-25,2026-02-07,,True
4779,3817,user3816@example.com,DK,2023-09-25,2026-02-07,,True
4780,3103,user3102@example.com,DK,2023-09-25,2026-02-07,,True
4781,4795,user4794@example.com,SE,2023-09-27,2026-02-07,,True
4782,2670,user2669@example.com,DK,2023-09-27,2026-02-07,,True
4783,1931,user1930@example.com,FI,2023-09-27,2026-02-07,,True
4784,1481,user1480@example.com,DK,2023-09-27,2026-02-07,,True
4785,4286,user4285@example.com,FI,2023-09-28,2026-02-07,,True
4786,2434,user2433@example.com,DK,2023-09-28,2026-02-07,,True
4787,1912,user1911@example.com,NO,2023-09-28,2026-02-07,,True
4788,1766,user1765@example.com,FI,2023-09-29,2026-02-07,,True
4789,2859,user2858@example.com,SE,2023-09-29,2026-02-07,,True
4790,2918,user2917@example.com,DK,2023-09-30,2026-02-07,,True
4791,3778,user3777@example.com,DK,2023-09-30,2026-02-07,,True
4792,700,user699@example.com,DK,2023-09-30,2026-02-07,,True
4793,1303,user1302@example.com,DK,2023-09-30,2026-02-07,,True
4794,1271,user1270@example.com,NO,2023-10-01,2026-02-07,,True
4795,2792,user2791@example.com,SE,2023-10-01,2026-02-07,,True
4796,631,user630@example.com,SE,2023-10-01,2026-02-07,,True
4797,1966,user1965@example.com,SE,2023-10-01,2026-02-07,,True
4798,3174,user3173@example.com,NO,2023-10-02,2026-02-07,,True
4799,2009,user2008@example.com,SE,2023-10-02,2026-02-07,,True
4800,2843,user2842@example.com,SE,2023-10-02,2026-02-07,,True
4801,1560,user1559@example.com,DK,2023-10-02,2026-02-07,,True
4802,2543,user2542@example.com,SE,2023-10-03,2026-02-07,,True
4803,3102,user3101@example.com,SE,2023-10-03,2026-02-07,,True
4804,4507,user4506@example.com,SE,2023-10-03,2026-02-07,,True
4805,4140,user4139@example.com,FI,2023-10-04,2026-02-07,,True
4806,432,user431@example.com,NO,2023-10-05,2026-02-07,,True
4807,647,user646@example.com,SE,2023-10-05,2026-02-07,,True
4808,2942,user2941@example.com,DK,2023-10-05,2026-02-07,,True
4809,1852,user1851@example.com,SE,2023-10-05,2026-02-07,,True
4810,3393,user3392@example.com,NO,2023-10-06,2026-02-07,,True
4811,4598,user4597@example.com,SE,2023-10-07,2026-02-07,,True
4812,4167,user4166@example.com,FI,2023-10-07,2026-02-07,,True
4813,4523,user4522@example.com,SE,2023-10-08,2026-02-07,,True
4814,4871,user4870@example.com,FI,2023-10-08,2026-02-07,,True
4815,333,user332@example.com,FI,2023-10-08,2026-02-07,,True
4816,2498,user2497@example.com,NO,2023-10-09,2026-02-07,,True
4817,4541,user4540@example.com,FI,2023-10-09,2026-02-07,,True
4818,283,user282@example.com,NO,2023-10-10,2026-02-07,,True
4819,4512,user4511@example.com,FI,2023-10-11,2026-02-07,,True
4820,1603,user1602@example.com,NO,2023-10-11,2026-02-07,,True
4821,4071,user4070@example.com,SE,2023-10-11,2026-02-07,,True
4822,396,user395@example.com,FI,2023-10-11,2026-02-07,,True
4823,1487,user1486@example.com,DK,2023-10-11,2026-02-07,,True
4824,3388,user3387@example.com,SE,2023-10-11,2026-02-07,,True
4825,2837,user2836@example.com,NO,2023-10-11,2026-02-07,,True
4826,4734,user4733@example.com,NO,2023-10-11,2026-02-07,,True
4827,2356,user2355@example.com,DK,2023-10-12,2026-02-07,,True
4828,4375,user4374@example.com,DK,2023-10-12,2026-02-07,,True
4829,1267,user1266@example.com,DK,2023-10-12,2026-02-07,,True
4830,3147,user3146@example.com,NO,2023-10-13,2026-02-07,,True
4831,4853,user4852@example.com,SE,2023-10-13,2026-02-07,,True
4832,4433,user4432@example.com,DK,2023-10-13,2026-02-07,,True
4833,267,user266@example.com,FI,2023-10-13,2026-02-07,,True
4834,3289,user3288@example.com,NO,2023-10-14,2026-02-07,,True
4835,2218,user2217@example.com,SE,2023-10-14,2026-02-07,,True
4836,202,user201@example.com,FI,2023-10-14,2026-02-07,,True
4837,3494,user3493@example.com,NO,2023-10-14,2026-02-07,,True
4838,617,user616@example.com,SE,2023-10-14,2026-02-07,,True
4839,3782,user3781@example.com,DK,2023-10-15,2026-02-07,,True
4840,272,user271@example.com,FI,2023-10-15,2026-02-07,,True
4841,2800,user2799@example.com,SE,2023-10-15,2026-02-07,,True
4842,3558,user3557@example.com,SE,2023-10-15,2026-02-07,,True
4843,2482,user2481@example.com,SE,2023-10-15,2026-02-07,,True
4844,3533,user3532@example.com,FI,2023-10-15,2026-02-07,,True
4845,2511,user2510@example.com,FI,2023-10-16,2026-02-07,,True
4846,444,user443@example.com,FI,2023-10-16,2026-02-07,,True
4847,675,user674@example.com,FI,2023-10-17,2026-02-07,,True
4848,2347,user2346@example.com,DK,2023-10-17,2026-02-07,,True
4849,2717,user2716@example.com,NO,2023-10-17,2026-02-07,,True
4850,4770,user4769@example.com,DK,2023-10-18,2026-02-07,,True
4851,1396,user1395@example.com,NO,2023-10-18,2026-02-07,,True
4852,887,user886@example.com,SE,2023-10-19,2026-02-07,,True
4853,2294,user2293@example.com,FI,2023-10-20,2026-02-07,,True
4854,4016,user4015@example.com,NO,2023-10-20,2026-02-07,,True
4855,203,user202@example.com,DK,2023-10-20,2026-02-07,,True
4856,2305,user2304@example.com,SE,2023-10-20,2026-02-07,,True
4857,428,user427@example.com,FI,2023-10-22,2026-02-07,,True
4858,4776,user4775@example.com,NO,2023-10-22,2026-02-07,,True
4859,4535,user4534@example.com,SE,2023-10-23,2026-02-07,,True
4860,2344,user2343@example.com,SE,2023-10-23,2026-02-07,,True
4861,75,user74@example.com,SE,2023-10-23,2026-02-07,,True
4862,1392,user1391@example.com,NO,2023-10-23,2026-02-07,,True
4863,4019,user4018@example.com,SE,2023-10-24,2026-02-07,,True
4864,4087,user4086@example.com,SE,2023-10-24,2026-02-07,,True
4865,4197,user4196@example.com,DK,2023-10-24,2026-02-07,,True
4866,195,user194@example.com,DK,2023-10-25,2026-02-07,,True
4867,826,user825@example.com,FI,2023-10-25,2026-02-07,,True
4868,39,user38@example.com,SE,2023-10-25,2026-02-07,,True
4869,1883,user1882@example.com,SE,2023-10-26,2026-02-07,,True
4870,4366,user4365@example.com,SE,2023-10-26,2026-02-07,,True
4871,1023,user1022@example.com,NO,2023-10-27,2026-02-07,,True
4872,668,user667@example.com,FI,2023-10-27,2026-02-07,,True
4873,1825,user1824@example.com,SE,2023-10-27,2026-02-07,,True
4874,507,user506@example.com,FI,2023-10-28,2026-02-07,,True
4875,1988,user1987@example.com,FI,2023-10-28,2026-02-07,,True
4876,2898,user2897@example.com,DK,2023-10-29,2026-02-07,,True
4877,3256,user3255@example.com,NO,2023-10-30,2026-02-07,,True
4878,2706,user2705@example.com,NO,2023-10-30,2026-02-07,,True
4879,3024,user3023@example.com,FI,2023-10-30,2026-02-07,,True
4880,2550,user2549@example.com,DK,2023-10-30,2026-02-07,,True
4881,3610,user3609@example.com,FI,2023-10-31,2026-02-07,,True
4882,2341,user2340@example.com,NO,2023-10-31,2026-02-07,,True
4883,3625,user3624@example.com,FI,2023-10-31,2026-02-07,,True
4884,1842,user1841@example.com,NO,2023-10-31,2026-02-07,,True
4885,1460,user1459@example.com,DK,2023-10-31,2026-02-07,,True
4886,1218,user1217@example.com,NO,2023-11-01,2026-02-07,,True
4887,3053,user3052@example.com,FI,2023-11-01,2026-02-07,,True
4888,2874,user2873@example.com,FI,2023-11-01,2026-02-07,,True
4889,776,user775@example.com,SE,2023-11-01,2026-02-07,,True
4890,2052,user2051@example.com,DK,2023-11-01,2026-02-07,,True
4891,2370,user2369@example.com,NO,2023-11-01,2026-02-07,,True
4892,3789,user3788@example.com,NO,2023-11-02,2026-02-07,,True
4893,2196,user2195@example.com,NO,2023-11-03,2026-02-07,,True
4894,456,user455@example.com,DK,2023-11-03,2026-02-07,,True
4895,3230,user3229@example.com,NO,2023-11-03,2026-02-07,,True
4896,2994,user2993@example.com,NO,2023-11-04,2026-02-07,,True
4897,3705,user3704@example.com,DK,2023-11-05,2026-02-07,,True
4898,633,user632@example.com,SE,2023-11-05,2026-02-07,,True
4899,2904,user2903@example.com,NO,2023-11-06,2026-02-07,,True
4900,3738,user3737@example.com,SE,2023-11-07,2026-02-07,,True
4901,3580,user3579@example.com,SE,2023-11-08,2026-02-07,,True
4902,3875,user3874@example.com,FI,2023-11-08,2026-02-07,,True
4903,1896,user1895@example.com,DK,2023-11-09,2026-02-07,,True
4904,3328,user3327@example.com,DK,2023-11-09,2026-02-07,,True
4905,3261,user3260@example.com,FI,2023-11-09,2026-02-07,,True
4906,1139,user1138@example.com,FI,2023-11-10,2026-02-07,,True
4907,437,user436@example.com,FI,2023-11-10,2026-02-07,,True
4908,703,user702@example.com,SE,2023-11-10,2026-02-07,,True
4909,55,user54@example.com,DK,2023-11-10,2026-02-07,,True
4910,288,user287@example.com,SE,2023-11-10,2026-02-07,,True
4911,2808,user2807@example.com,DK,2023-11-10,2026-02-07,,True
4912,1584,user1583@example.com,FI,2023-11-11,2026-02-07,,True
4913,329,user328@example.com,FI,2023-11-11,2026-02-07,,True
4914,485,user484@example.com,SE,2023-11-11,2026-02-07,,True
4915,3557,user3556@example.com,SE,2023-11-11,2026-02-07,,True
4916,4123,user4122@example.com,FI,2023-11-11,2026-02-07,,True
4917,3133,user3132@example.com,NO,2023-11-11,2026-02-07,,True
4918,745,user744@example.com,DK,2023-11-12,2026-02-07,,True
4919,1530,user1529@example.com,FI,2023-11-12,2026-02-07,,True
4920,525,user524@example.com,NO,2023-11-12,2026-02-07,,True
4921,4977,user4976@example.com,DK,2023-11-12,2026-02-07,,True
4922,2292,user2291@example.com,FI,2023-11-12,2026-02-07,,True
4923,2707,user2706@example.com,SE,2023-11-12,2026-02-07,,True
4924,648,user647@example.com,SE,2023-11-13,2026-02-07,,True
4925,1090,user1089@example.com,NO,2023-11-13,2026-02-07,,True
4926,3510,user3509@example.com,SE,2023-11-13,2026-02-07,,True
4927,1197,user1196@example.com,NO,2023-11-14,2026-02-07,,True
4928,1348,user1347@example.com,DK,2023-11-14,2026-02-07,,True
4929,3830,user3829@example.com,FI,2023-11-14,2026-02-07,,True
4930,1771,user1770@example.com,DK,2023-11-15,2026-02-07,,True
4931,2082,user2081@example.com,FI,2023-11-15,2026-02-07,,True
4932,4791,user4790@example.com,SE,2023-11-15,2026-02-07,,True
4933,2976,user2975@example.com,DK,2023-11-15,2026-02-07,,True
4934,102,user101@example.com,NO,2023-11-16,2026-02-07,,True
4935,4309,user4308@example.com,NO,2023-11-17,2026-02-07,,True
4936,843,user842@example.com,SE,2023-11-17,2026-02-07,,True
4937,4399,user4398@example.com,DK,2023-11-18,2026-02-07,,True
4938,3560,user3559@example.com,NO,2023-11-18,2026-02-07,,True
4939,2604,user2603@example.com,SE,2023-11-19,2026-02-07,,True
4940,2653,user2652@example.com,FI,2023-11-19,2026-02-07,,True
4941,1368,user1367@example.com,NO,2023-11-20,2026-02-07,,True
4942,2368,user2367@example.com,SE,2023-11-20,2026-02-07,,True
4943,2522,user2521@example.com,NO,2023-11-20,2026-02-07,,True
4944,942,user941@example.com,SE,2023-11-20,2026-02-07,,True
4945,593,user592@example.com,SE,2023-11-20,2026-02-07,,True
4946,2789,user2788@example.com,NO,2023-11-20,2026-02-07,,True
4947,2315,user2314@example.com,DK,2023-11-20,2026-02-07,,True
4948,4913,user4912@example.com,DK,2023-11-20,2026-02-07,,True
4949,112,user111@example.com,DK,2023-11-21,2026-02-07,,True
4950,2279,user2278@example.com,SE,2023-11-21,2026-02-07,,True
4951,2869,user2868@example.com,FI,2023-11-21,2026-02-07,,True
4952,386,user385@example.com,FI,2023-11-21,2026-02-07,,True
4953,1506,user1505@example.com,DK,2023-11-22,2026-02-07,,True
4954,1844,user1843@example.com,DK,2023-11-22,2026-02-07,,True
